年份,地区,文本总词频,环保词频_总计,环保词频_污染防治,环保词频_绿色低碳,环保词频_生态保护,环保词频_环境监管,环境规制强度_Z1
2013,佛山市,6124,87,4,18,22,43,1.4206401045068584
2014,佛山市,6334,102,10,24,25,43,1.61035680454689
2015,佛山市,5586,94,12,18,19,45,1.6827783745076978
2016,佛山市,6107,99,9,19,28,43,1.6210905518257737
2017,佛山市,7255,97,7,15,29,46,1.3370089593383874
2018,佛山市,7878,126,11,26,32,57,1.5993907083015995
2019,佛山市,7696,118,16,21,22,59,1.5332640332640333
2020,佛山市,4827,51,9,14,12,16,1.0565568676196395
2021,佛山市,7912,93,14,25,24,30,1.1754297269969667
2022,佛山市,7714,121,14,29,40,38,1.5685766139486648
2023,佛山市,7987,117,14,27,37,39,1.4648804306998875
2013,保定市,4541,91,14,30,16,31,2.0039638846069145
2014,保定市,4739,89,17,28,15,29,1.8780333403671663
2015,保定市,5445,97,14,22,35,26,1.7814508723599631
2016,保定市,5917,112,15,22,37,38,1.8928511069798883
2017,保定市,6350,119,19,9,55,36,1.8740157480314963
2018,保定市,5872,96,14,9,32,41,1.6348773841961852
2019,保定市,6308,101,14,11,32,44,1.601141407736208
2020,保定市,3710,71,10,8,24,29,1.9137466307277629
2021,保定市,8566,148,14,15,75,44,1.7277609152463225
2022,保定市,6904,81,13,26,21,21,1.1732329084588644
2023,保定市,8331,115,8,47,30,30,1.3803865082223021
2013,兰州市,2984,51,10,10,12,19,1.7091152815013406
2014,兰州市,2489,25,8,7,3,7,1.004419445560466
2015,兰州市,3339,39,13,7,0,19,1.1680143755615455
2016,兰州市,3054,40,5,6,16,13,1.309757694826457
2017,兰州市,6117,84,3,14,25,42,1.373222167729279
2019,兰州市,7814,135,17,13,55,50,1.7276682876887637
2020,兰州市,6033,105,13,13,49,30,1.74042764793635
2021,兰州市,7702,152,16,30,65,41,1.973513373149831
2022,兰州市,7644,138,14,36,52,36,1.805337519623234
2023,兰州市,6256,65,7,21,15,22,1.039002557544757
2013,包头市,6802,117,17,14,40,46,1.720082328726845
2014,包头市,3310,57,8,8,21,20,1.7220543806646524
2015,包头市,5493,85,9,17,15,44,1.5474239941744037
2016,包头市,6766,117,12,40,38,27,1.7292344073307715
2017,包头市,6829,100,6,21,29,44,1.464343242055938
2018,包头市,7257,150,15,35,57,43,2.066969822240595
2019,包头市,6861,115,13,33,22,47,1.6761405042996649
2020,包头市,5528,97,14,16,30,37,1.7547033285094067
2021,包头市,6077,132,19,31,35,47,2.172124403488563
2022,包头市,9428,172,15,72,41,44,1.824352991090369
2023,包头市,7162,120,6,59,29,26,1.6755096341803963
2013,北京市,5981,102,7,29,31,35,1.7054004347099145
2014,北京市,6040,106,9,18,25,54,1.7549668874172186
2015,北京市,5638,99,14,13,25,47,1.7559418233416106
2016,北京市,6651,113,12,33,36,32,1.6989926326868139
2017,北京市,5410,124,19,15,35,55,2.292051756007394
2018,北京市,6887,117,9,12,43,53,1.6988529112821258
2019,北京市,6980,147,13,18,40,76,2.1060171919770774
2020,北京市,8160,125,12,13,35,65,1.531862745098039
2021,北京市,4876,71,5,15,20,31,1.4561115668580804
2022,北京市,4152,48,1,8,17,22,1.1560693641618496
2023,北京市,5410,80,5,20,32,23,1.478743068391867
2013,南京市,5068,97,7,14,36,40,1.9139700078926598
2014,南京市,4963,96,12,11,25,48,1.934313923030425
2015,南京市,5699,118,15,9,30,64,2.0705386909984207
2016,南京市,6051,120,15,26,31,48,1.983143282102132
2017,南京市,6700,112,11,16,41,44,1.671641791044776
2018,南京市,7797,139,22,20,46,51,1.7827369501090162
2019,南京市,6524,99,14,11,23,51,1.5174739423666463
2020,南京市,6129,96,11,4,23,58,1.5663240332843857
2021,南京市,6686,97,15,12,26,44,1.4507927011666168
2022,南京市,5816,76,7,18,27,24,1.3067400275103165
2023,南京市,5917,99,9,32,25,33,1.673145174919723
2013,南充市,2290,35,7,5,12,11,1.5283842794759825
2014,南充市,3602,27,5,5,9,8,0.7495835646862854
2015,南充市,3296,35,5,5,11,14,1.0618932038834952
2016,南充市,4290,41,6,7,21,7,0.9557109557109558
2017,南充市,5924,97,11,21,48,17,1.637407157326131
2018,南充市,5147,72,10,14,16,32,1.3988731299786283
2019,南充市,6195,84,8,24,13,39,1.3559322033898304
2020,南充市,6366,94,13,17,25,39,1.4765944077913917
2021,南充市,7894,139,19,31,36,53,1.7608310108943501
2022,南充市,6135,106,15,26,28,37,1.7277913610431948
2023,南充市,6302,103,11,34,16,42,1.634401777213583
2014,南宁市,6398,73,11,5,24,33,1.14098155673648
2016,南宁市,9361,124,20,12,41,51,1.3246448029056725
2017,南宁市,8605,99,18,13,33,35,1.1504938988959905
2018,南宁市,8483,115,12,18,41,44,1.3556524814334552
2019,南宁市,6783,89,15,13,19,42,1.3121037888839746
2020,南宁市,4524,31,5,6,7,13,0.6852343059239611
2021,南宁市,6038,62,8,18,15,21,1.0268300761841669
2022,南宁市,7863,102,10,38,12,42,1.2972148035101108
2023,南宁市,7620,88,6,42,15,25,1.1548556430446193
2013,南昌市,3660,69,7,8,12,42,1.8852459016393444
2014,南昌市,4277,60,11,8,19,22,1.402852466682254
2015,南昌市,4565,74,9,7,13,45,1.6210295728368018
2016,南昌市,5303,82,6,26,22,28,1.5462945502545729
2017,南昌市,5130,65,17,9,11,28,1.267056530214425
2018,南昌市,6600,120,10,22,36,52,1.8181818181818181
2019,南昌市,7914,130,19,19,23,69,1.6426585797321203
2020,南昌市,6863,130,20,14,34,62,1.894215357715285
2021,南昌市,7157,112,17,14,24,57,1.564901495039821
2022,南昌市,6068,87,7,21,22,37,1.4337508239947263
2023,南昌市,6039,122,10,17,43,52,2.0202020202020203
2013,南通市,5385,86,5,10,17,54,1.5970287836583101
2014,南通市,5459,86,9,13,26,38,1.575380106246565
2015,南通市,5594,97,6,13,21,57,1.734000715051841
2016,南通市,6036,91,6,15,30,40,1.5076209410205434
2017,南通市,5953,110,14,18,33,45,1.8478078279858896
2018,南通市,5965,148,23,10,41,74,2.4811399832355407
2019,南通市,5283,106,22,9,24,51,2.00643573727049
2020,南通市,5377,95,17,10,21,47,1.76678445229682
2021,南通市,5981,96,20,16,28,32,1.6050827620799197
2022,南通市,5975,91,13,15,27,36,1.5230125523012552
2023,南通市,5709,90,8,30,20,32,1.5764582238570677
2013,厦门市,4553,64,6,14,17,27,1.4056665934548649
2014,厦门市,4537,56,4,8,22,22,1.2342957901697156
2015,厦门市,4330,58,11,9,20,18,1.3394919168591224
2016,厦门市,5418,90,11,14,36,29,1.6611295681063125
2017,厦门市,4862,94,15,22,25,32,1.9333607568901685
2018,厦门市,4942,47,9,4,12,22,0.9510319708619992
2019,厦门市,5435,76,16,5,19,36,1.3983440662373505
2020,厦门市,5285,89,18,5,19,47,1.6840113528855252
2021,厦门市,5299,65,10,7,22,26,1.2266465370824684
2022,厦门市,5162,80,7,14,24,35,1.5497869043006587
2023,厦门市,4822,51,4,8,20,19,1.0576524263790958
2013,台州市,5669,104,16,11,25,52,1.8345387193508553
2014,台州市,5583,103,20,6,27,50,1.8448862618663802
2015,台州市,6103,89,20,5,27,37,1.4582991971161725
2016,台州市,2607,51,8,7,18,18,1.9562715765247412
2017,台州市,6418,65,4,6,14,41,1.0127765659083825
2018,台州市,6066,72,6,5,28,33,1.1869436201780417
2019,台州市,5439,48,4,4,12,28,0.882515168229454
2020,台州市,4697,48,6,4,12,26,1.0219288907813497
2021,台州市,5466,37,3,3,11,20,0.676911818514453
2022,台州市,5845,82,3,24,11,44,1.4029084687767324
2023,台州市,5691,77,4,22,23,28,1.3530135301353015
2013,合肥市,6499,123,15,25,38,45,1.8925988613632867
2014,合肥市,1804,28,5,3,7,13,1.5521064301552108
2015,合肥市,5736,102,13,19,35,35,1.778242677824268
2016,合肥市,6844,104,14,27,33,30,1.5195791934541203
2017,合肥市,5217,95,14,13,35,33,1.820969906076289
2018,合肥市,6213,111,13,19,39,40,1.7865765330758085
2019,合肥市,5085,89,16,14,20,39,1.7502458210422813
2020,合肥市,4908,74,15,6,24,29,1.5077424612876935
2021,合肥市,6672,116,16,20,44,36,1.738609112709832
2022,合肥市,6653,97,14,23,31,29,1.4579888771982563
2023,合肥市,6178,98,9,28,31,30,1.5862738750404664
2013,吉安市,5264,86,15,10,28,33,1.6337386018237081
2014,吉安市,6327,82,8,18,38,18,1.2960328749802434
2015,吉安市,6612,99,15,13,41,30,1.4972776769509981
2016,吉安市,6323,95,12,19,45,19,1.5024513680215088
2017,吉安市,4210,86,8,20,32,26,2.0427553444180524
2018,吉安市,5596,104,9,14,41,40,1.858470335954253
2019,吉安市,5431,86,5,15,36,30,1.5835021174737618
2020,吉安市,5942,79,12,15,24,28,1.3295186805789296
2021,吉安市,5757,93,14,18,25,36,1.6154247003647733
2022,吉安市,5671,101,10,25,31,35,1.7809910068770938
2023,吉安市,5812,91,8,27,29,27,1.565726083964212
2013,吉林市,6375,63,10,12,11,30,0.9882352941176471
2014,吉林市,4273,47,7,18,4,18,1.0999297917154225
2015,吉林市,3788,30,4,1,6,19,0.791974656810982
2016,吉林市,5021,61,7,6,26,22,1.2148974307906792
2017,吉林市,5168,56,4,7,25,20,1.08359133126935
2018,吉林市,4835,78,10,13,18,37,1.6132368148914167
2019,吉林市,5612,80,7,15,17,41,1.4255167498218104
2020,吉林市,5185,84,12,13,11,48,1.6200578592092574
2021,吉林市,4859,63,6,8,21,28,1.296563078822803
2022,吉林市,6199,98,13,24,35,26,1.5809001451847073
2023,吉林市,5445,83,10,16,28,29,1.5243342516069789
2013,呼和浩特市,5765,78,10,13,29,26,1.3529921942758023
2014,呼和浩特市,6050,72,10,13,23,26,1.1900826446280992
2015,呼和浩特市,6006,64,8,16,15,25,1.0656010656010655
2016,呼和浩特市,6735,101,11,25,45,20,1.4996288047512991
2017,呼和浩特市,6407,107,9,32,39,27,1.6700483845793663
2018,呼和浩特市,6885,68,8,9,20,31,0.9876543209876543
2019,呼和浩特市,6785,89,15,13,19,42,1.3117170228445099
2020,呼和浩特市,4945,104,14,22,35,33,2.1031344792719917
2021,呼和浩特市,4953,103,10,13,48,32,2.0795477488390874
2022,呼和浩特市,5707,97,9,27,36,25,1.6996670755212897
2023,呼和浩特市,4340,66,12,17,17,20,1.5207373271889402
2013,哈尔滨市,5420,73,9,9,25,30,1.3468634686346863
2014,哈尔滨市,6048,64,11,6,17,30,1.0582010582010581
2015,哈尔滨市,6066,55,9,5,13,28,0.9066930431915594
2016,哈尔滨市,6490,78,8,19,23,28,1.2018489984591678
2017,哈尔滨市,6570,64,3,8,18,35,0.9741248097412482
2018,哈尔滨市,6019,80,8,11,18,43,1.3291244392756272
2019,哈尔滨市,5572,69,8,5,15,41,1.2383345297918162
2020,哈尔滨市,6025,70,8,8,11,43,1.161825726141079
2021,哈尔滨市,5428,33,4,2,7,20,0.6079587324981577
2022,哈尔滨市,4915,75,9,20,23,23,1.5259409969481181
2023,哈尔滨市,3522,54,10,9,8,27,1.5332197614991483
2013,唐山市,4385,66,12,9,21,24,1.5051311288483467
2014,唐山市,4630,61,8,7,20,26,1.3174946004319654
2015,唐山市,5006,60,9,5,15,31,1.1985617259288852
2016,唐山市,6626,71,12,13,32,14,1.0715363718683972
2017,唐山市,3533,34,7,4,12,11,0.9623549391452024
2018,唐山市,3080,59,15,13,12,19,1.9155844155844155
2019,唐山市,3276,54,18,5,17,14,1.6483516483516485
2020,唐山市,2605,38,10,3,12,13,1.45873320537428
2021,唐山市,3853,65,8,18,22,17,1.6869971450817545
2022,唐山市,3864,50,5,15,11,19,1.2939958592132506
2023,唐山市,3196,41,7,11,15,8,1.2828535669586982
2013,嘉兴市,4154,82,15,16,18,33,1.974000962927299
2014,嘉兴市,4232,62,15,8,7,32,1.4650283553875236
2015,嘉兴市,4670,85,23,10,14,38,1.8201284796573876
2016,嘉兴市,4801,93,24,14,14,41,1.9370964382420328
2017,嘉兴市,4996,80,17,13,12,38,1.6012810248198557
2018,嘉兴市,4778,79,12,19,11,37,1.6534114692339892
2019,嘉兴市,4717,68,16,6,15,31,1.4415942336230656
2020,嘉兴市,4705,65,13,6,17,29,1.381509032943677
2021,嘉兴市,5299,73,12,14,19,28,1.3776184185695415
2022,嘉兴市,6023,93,6,20,28,39,1.54408102274614
2023,嘉兴市,5664,93,5,33,22,33,1.641949152542373
2013,大同市,4566,100,14,21,33,32,2.190100744634253
2014,大同市,4086,87,7,17,24,39,2.129221732745962
2015,大同市,5336,85,9,23,12,41,1.592953523238381
2016,大同市,5189,80,6,22,26,26,1.5417228753131624
2017,大同市,4846,89,6,36,27,20,1.8365662401981016
2018,大同市,6224,82,7,36,21,18,1.3174807197943446
2019,大同市,6610,110,9,36,27,38,1.6641452344931922
2020,大同市,8206,151,11,61,43,36,1.840116987570071
2021,大同市,5933,107,6,40,34,27,1.803472105174448
2022,大同市,6303,106,8,29,50,19,1.6817388545137237
2023,大同市,6194,76,9,24,29,14,1.2269938650306749
2013,大连市,4771,59,4,22,12,21,1.2366380213791657
2014,大连市,3340,42,2,9,14,17,1.2574850299401197
2015,大连市,5229,50,5,10,10,25,0.9562057754828839
2016,大连市,5774,59,2,18,13,26,1.0218219605126428
2017,大连市,5319,76,4,15,14,43,1.4288400075202106
2018,大连市,6327,94,7,21,25,41,1.4856962225383277
2019,大连市,6892,91,9,11,16,55,1.3203714451538016
2020,大连市,7567,57,11,5,11,30,0.7532707810228624
2021,大连市,6938,68,8,14,17,29,0.9801095416546555
2022,大连市,7226,100,12,32,20,36,1.3838915029061722
2023,大连市,7022,116,12,42,33,29,1.6519510111079465
2013,天津市,5483,77,13,17,28,19,1.4043406894036112
2014,天津市,4789,85,13,15,21,36,1.7749008143662561
2015,天津市,4223,81,15,13,15,38,1.918067724366564
2016,天津市,4422,80,8,21,25,26,1.8091361374943467
2017,天津市,4399,65,8,10,16,31,1.4776085473971357
2018,天津市,5634,108,18,27,30,33,1.9169329073482428
2019,天津市,6257,119,19,14,44,42,1.9018699057056097
2020,天津市,5936,108,17,10,42,39,1.8194070080862534
2021,天津市,5838,91,10,16,36,29,1.5587529976019185
2022,天津市,6847,102,14,29,34,25,1.4897035197896888
2023,天津市,8056,101,10,32,31,28,1.2537239324726912
2013,太原市,3221,57,11,6,16,24,1.769636758770568
2014,太原市,3263,52,17,6,19,10,1.593625498007968
2015,太原市,3213,48,14,5,9,20,1.4939309056956116
2016,太原市,3957,69,12,13,22,22,1.7437452615617892
2017,太原市,4294,94,13,22,23,36,2.1891010712622263
2018,太原市,3468,56,9,9,19,19,1.6147635524798154
2019,太原市,5223,68,10,14,12,32,1.3019337545471952
2020,太原市,5250,66,17,13,20,16,1.2571428571428571
2021,太原市,6128,62,9,11,23,19,1.0117493472584858
2022,太原市,6096,79,8,19,29,23,1.2959317585301837
2023,太原市,5818,69,11,17,23,18,1.1859745617050534
2013,威海市,4681,73,11,9,25,28,1.5594958342234566
2014,威海市,4837,80,11,8,27,34,1.6539177175935498
2015,威海市,5082,75,12,8,19,36,1.475796930342385
2016,威海市,5706,83,11,11,31,30,1.454609183315808
2017,威海市,5777,58,5,3,17,33,1.0039813051756967
2018,威海市,7126,122,12,13,37,60,1.7120404153802977
2019,威海市,7748,106,8,6,45,47,1.3680949922560661
2020,威海市,7268,95,15,6,38,36,1.3070996147495872
2021,威海市,6211,83,4,14,23,42,1.336338753823861
2022,威海市,6427,92,5,24,27,36,1.4314610238058192
2023,威海市,6020,78,7,36,21,14,1.2956810631229236
2013,宁波市,4541,71,7,17,18,29,1.5635322616163843
2014,宁波市,5342,103,24,13,26,40,1.9281168101834518
2015,宁波市,4854,68,8,8,16,36,1.4009064688916357
2016,宁波市,5605,86,12,18,26,30,1.5343443354148083
2017,宁波市,6981,114,15,23,36,40,1.633003867640739
2018,宁波市,5522,67,7,11,15,34,1.2133285041651576
2019,宁波市,5820,59,8,9,8,34,1.013745704467354
2020,宁波市,6267,62,9,3,16,34,0.9893090793042923
2021,宁波市,7179,85,10,15,31,29,1.1840089148906532
2022,宁波市,6569,87,6,22,20,39,1.3244024965748211
2023,宁波市,7431,97,5,30,20,42,1.3053424841878616
2013,安庆市,4841,72,9,10,18,35,1.4872960132204092
2014,安庆市,4129,62,9,6,22,25,1.5015742310486802
2015,安庆市,4114,59,11,10,15,23,1.4341273699562471
2016,安庆市,4640,70,12,19,17,22,1.5086206896551724
2017,安庆市,4269,75,9,23,14,29,1.7568517217146873
2018,安庆市,6709,131,10,46,24,51,1.9526009837531673
2019,安庆市,4300,74,8,9,25,32,1.7209302325581395
2020,安庆市,4492,76,15,5,21,35,1.6918967052537845
2021,安庆市,7476,119,12,17,45,45,1.5917602996254683
2022,安庆市,3556,68,15,11,17,25,1.9122609673790776
2023,安庆市,6913,114,14,36,31,33,1.6490669752639953
2013,宜宾市,6296,68,11,10,18,29,1.0800508259212198
2014,宜宾市,5642,84,12,11,24,37,1.488833746898263
2015,宜宾市,5833,73,11,7,17,38,1.251500085719184
2016,宜宾市,6661,106,14,35,22,35,1.5913526497522894
2017,宜宾市,6828,107,9,22,31,45,1.5670767428236674
2018,宜宾市,6526,120,11,16,42,51,1.8387986515476555
2019,宜宾市,7795,131,13,23,52,43,1.6805644644002564
2020,宜宾市,7236,112,14,10,42,46,1.5478164731896076
2021,宜宾市,7841,116,14,21,51,30,1.4794031373549292
2022,宜宾市,7278,84,11,16,38,19,1.1541632316570487
2023,宜宾市,8122,117,15,32,39,31,1.440531888697365
2013,宜昌市,5812,60,8,5,17,30,1.032346868547832
2014,宜昌市,5610,91,8,12,27,44,1.6221033868092691
2015,宜昌市,6232,99,12,24,21,42,1.5885750962772787
2016,宜昌市,6473,101,11,25,31,34,1.5603275142901283
2017,宜昌市,5078,118,9,31,41,37,2.3237495076801893
2018,宜昌市,5373,111,11,28,35,37,2.0658849804578447
2019,宜昌市,6091,116,10,25,48,33,1.9044491873255625
2020,宜昌市,5382,93,11,13,21,48,1.7279821627647716
2021,宜昌市,6425,99,9,24,30,36,1.5408560311284047
2022,宜昌市,2866,40,2,12,18,8,1.3956734124214933
2023,宜昌市,5413,85,8,25,26,26,1.5702937372990948
2013,宝鸡市,6193,82,10,16,25,31,1.3240755691910222
2014,宝鸡市,5381,86,7,16,25,38,1.598215944991637
2015,宝鸡市,4605,76,13,13,22,28,1.6503800217155264
2016,宝鸡市,5475,97,15,15,35,32,1.771689497716895
2017,宝鸡市,6191,96,12,21,36,27,1.5506380229365209
2018,宝鸡市,5136,72,9,18,28,17,1.4018691588785046
2019,宝鸡市,5313,59,6,9,16,28,1.1104837191793715
2020,宝鸡市,4680,73,8,7,27,31,1.5598290598290598
2021,宝鸡市,5930,96,5,13,30,48,1.6188870151770656
2022,宝鸡市,5095,75,7,9,30,29,1.4720314033366046
2023,宝鸡市,4440,56,7,10,20,19,1.2612612612612613
2013,宣城市,5272,81,10,11,23,37,1.5364188163884673
2014,宣城市,5808,76,8,5,29,34,1.3085399449035813
2015,宣城市,5621,72,6,6,22,38,1.2809108699519658
2016,宣城市,7317,91,8,11,32,40,1.2436791034577013
2017,宣城市,6802,94,6,20,32,36,1.3819464863275506
2018,宣城市,7002,124,14,30,23,57,1.7709225935447013
2019,宣城市,6136,85,8,15,20,42,1.3852672750977835
2020,宣城市,5727,68,4,12,18,34,1.1873581281648333
2021,宣城市,5676,74,4,16,31,23,1.3037350246652573
2022,宣城市,6503,98,8,20,37,33,1.5069967707212055
2023,宣城市,6307,106,12,31,27,36,1.680672268907563
2013,宿迁市,3928,40,4,5,10,21,1.0183299389002036
2014,宿迁市,6399,63,8,2,14,39,0.9845288326300985
2015,宿迁市,7219,137,13,13,48,63,1.897769774206954
2016,宿迁市,6800,125,13,12,49,51,1.8382352941176472
2017,宿迁市,8956,151,19,11,49,72,1.6860205448861096
2018,宿迁市,6613,123,15,14,51,43,1.8599727808861333
2019,宿迁市,6350,83,9,10,30,34,1.3070866141732285
2020,宿迁市,5956,84,3,10,28,43,1.4103425117528543
2021,宿迁市,6260,108,13,19,43,33,1.7252396166134185
2022,宿迁市,5675,87,5,28,32,22,1.5330396475770927
2023,宿迁市,5076,77,3,25,22,27,1.5169424743892828
2013,常州市,5130,84,10,11,19,44,1.6374269005847955
2014,常州市,3651,72,14,5,28,25,1.9720624486442069
2015,常州市,4633,87,17,5,36,29,1.8778329376214116
2016,常州市,4497,90,8,18,32,32,2.0013342228152102
2017,常州市,5232,88,2,17,34,35,1.6819571865443423
2018,常州市,4974,77,10,14,24,29,1.5480498592681946
2019,常州市,5552,93,19,13,25,36,1.6750720461095099
2020,常州市,6261,112,17,24,26,45,1.7888516211467815
2021,常州市,5332,98,14,27,24,33,1.837959489872468
2022,常州市,5690,92,5,23,29,35,1.616871704745167
2023,常州市,5437,88,7,34,23,24,1.618539635828582
2013,广州市,5144,58,11,8,13,26,1.1275272161741834
2014,广州市,5110,63,9,10,11,33,1.2328767123287672
2015,广州市,5024,55,11,5,11,28,1.0947452229299361
2016,广州市,6794,98,10,17,30,41,1.4424492198999117
2017,广州市,6995,93,14,10,25,44,1.3295210864903504
2018,广州市,6787,81,16,8,16,41,1.1934580816266391
2019,广州市,6385,100,21,9,22,48,1.5661707126076743
2020,广州市,6648,66,14,4,13,35,0.9927797833935018
2021,广州市,8151,97,12,14,18,53,1.1900380321432953
2022,广州市,8348,104,10,29,21,44,1.2458073790129371
2023,广州市,8616,107,7,31,32,37,1.2418755803156918
2013,廊坊市,6189,82,9,13,23,37,1.3249313297786396
2014,廊坊市,5851,119,20,13,40,46,2.0338403691676636
2015,廊坊市,5685,96,11,9,47,29,1.688654353562005
2016,廊坊市,7890,152,21,27,69,35,1.9264892268694551
2017,廊坊市,6415,90,16,9,35,30,1.4029618082618862
2018,廊坊市,6181,97,6,9,31,51,1.5693253518848083
2019,廊坊市,3403,50,9,4,14,23,1.4692918013517484
2020,廊坊市,3706,52,8,4,16,24,1.4031300593631948
2021,廊坊市,3298,51,6,5,19,21,1.5463917525773196
2022,廊坊市,5069,70,6,10,18,36,1.3809429867824028
2023,廊坊市,3753,59,6,18,14,21,1.5720756727950973
2014,张家口市,3801,52,6,15,19,12,1.368061036569324
2015,张家口市,4969,72,9,15,22,26,1.448983698933387
2016,张家口市,6406,117,11,35,49,22,1.8264127380580704
2017,张家口市,5934,113,14,30,48,21,1.9042804179305695
2018,张家口市,6831,135,7,52,37,39,1.9762845849802373
2019,张家口市,5698,90,8,17,27,38,1.5795015795015794
2020,张家口市,7079,122,12,26,38,46,1.7234072609125584
2021,张家口市,5516,102,4,36,32,30,1.849166062364032
2022,张家口市,4678,83,10,31,24,18,1.774262505344164
2023,张家口市,5111,107,17,26,26,38,2.0935237722559186
2013,徐州市,4869,77,12,9,24,32,1.5814335592524134
2014,徐州市,5384,125,21,21,34,49,2.321693907875186
2015,徐州市,5400,95,17,17,19,42,1.7592592592592593
2016,徐州市,5862,114,22,19,24,49,1.9447287615148412
2017,徐州市,5879,122,13,12,32,65,2.0751828542269095
2018,徐州市,5942,121,12,16,42,51,2.036351396836082
2019,徐州市,5544,127,16,20,37,54,2.290764790764791
